,season,game_id,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,away_prob_5,HTAG_5,B365H,PSH,HSRA,ASRA
95,2023/2024,21987,2023-10-29,aston villa,luton,11,33,3,1,home,0.30302,0.0,1.25,1.28,6.748714911,6.546390063
96,2023/2024,21988,2023-10-29,brighton,fulham,24,26,1,1,draw,0.3749,0.0,1.55,1.59,6.645600649,6.665301665
97,2023/2024,21991,2023-10-29,liverpool,nottingham forest,20,32,3,0,home,0.35688,0.0,1.29,1.27,6.856097746,6.586206061
98,2023/2024,21992,2023-10-29,manchester united,manchester city,1,19,0,3,away,0.54588,0.0,5.0,5.16,6.818515502,7.085435662
99,2023/2024,21993,2023-10-29,west ham,everton,17,3,0,1,away,0.48874,1.0,2.15,2.18,6.769567493,6.770111262
100,2023/2024,21995,2023-11-04,brentford,west ham,31,17,3,2,home,0.2644,1.0,2.05,2.07,6.585935341,6.769567493
101,2023/2024,21996,2023-11-04,burnley,crystal palace,22,18,0,2,away,0.19182,0.0,2.75,2.89,6.520167729,6.692727273
102,2023/2024,21997,2023-11-04,everton,brighton,3,24,1,1,draw,0.41452,1.0,3.1,3.1,6.741818182,6.675527597
103,2023/2024,21998,2023-11-04,fulham,manchester united,26,1,0,1,away,0.30694,0.0,3.2,3.22,6.635148785,6.820333684
104,2023/2024,22000,2023-11-04,manchester city,bournemouth,19,2,6,1,home,0.14998,1.0,1.1,1.08,6.949924467,6.611131078
105,2023/2024,22001,2023-11-04,newcastle united,arsenal,7,8,1,0,home,0.53824,1.0,2.8,2.83,6.90819988,6.965781015
106,2023/2024,22003,2023-11-04,sheffield united,wolverhampton wanderers,29,27,2,1,home,0.28344,0.0,3.8,3.91,6.389482955,6.683589681
107,2023/2024,21999,2023-11-05,luton,liverpool,33,20,1,1,draw,0.65562,1.0,12.0,11.23,6.610935518,6.956097746
108,2023/2024,22002,2023-11-05,nottingham forest,aston villa,32,11,2,0,home,0.57416,1.0,4.2,4.17,6.612154545,6.744357456
109,2023/2024,22004,2023-11-06,tottenham,chelsea,15,6,1,4,away,0.4949,1.0,2.0,2.14,6.701942857,6.890852665
110,2023/2024,22006,2023-11-11,arsenal,burnley,8,22,3,1,home,0.19104,1.0,1.18,1.19,6.774289302,6.530251593
111,2023/2024,22005,2023-11-11,bournemouth,newcastle united,2,7,2,0,home,0.76572,1.0,4.75,4.52,6.697383721,6.863886213
112,2023/2024,22010,2023-11-11,crystal palace,everton,18,3,2,3,away,0.48568,1.0,2.45,2.45,6.799090909,6.741818182
113,2023/2024,22012,2023-11-11,manchester united,luton,1,33,1,0,home,0.15546,0.0,1.33,1.31,6.78416185,6.555480973
114,2023/2024,22014,2023-11-11,wolverhampton wanderers,tottenham,27,15,2,1,home,0.50216,1.0,3.1,3.11,6.689953317,6.728555844
115,2023/2024,22007,2023-11-12,aston villa,fulham,11,26,3,1,home,0.35122,0.0,1.57,1.6,6.807272727,6.641359541
116,2023/2024,22008,2023-11-12,brighton,sheffield united,24,29,1,1,draw,0.1397,0.0,1.25,1.24,6.709310065,6.324028409
117,2023/2024,22009,2023-11-12,chelsea,manchester city,6,19,4,4,draw,0.60224,1.0,5.0,4.92,6.866278997,7.017272727
118,2023/2024,22011,2023-11-12,liverpool,brentford,20,31,3,0,home,0.54808,1.0,1.4,1.41,6.892572803,6.604785852
119,2023/2024,22013,2023-11-12,west ham,nottingham forest,17,32,3,2,home,0.30268,0.0,1.85,1.89,6.763680441,6.604466667
120,2023/2024,22015,2023-11-25,brentford,arsenal,31,8,0,1,away,0.47474,0.0,4.5,4.74,6.675266648,6.853962833
121,2023/2024,22016,2023-11-25,burnley,west ham,22,17,1,2,away,0.25674,1.0,3.4,3.58,6.531160684,6.815498623
122,2023/2024,22019,2023-11-25,luton,crystal palace,33,18,2,1,home,0.24076,0.0,3.6,3.7,6.580922304,6.715454545
123,2023/2024,22020,2023-11-25,manchester city,liverpool,19,20,1,1,draw,0.68574,1.0,1.73,1.75,7.08,6.877650038
124,2023/2024,22021,2023-11-25,newcastle united,chelsea,7,6,4,1,home,0.56948,1.0,2.55,2.65,6.890481638,6.809887147
125,2023/2024,22022,2023-11-25,nottingham forest,brighton,32,24,2,3,away,0.36688,1.0,3.2,3.32,6.583142424,6.691055195
126,2023/2024,22023,2023-11-25,sheffield united,bournemouth,29,2,1,3,away,0.30058,0.0,3.2,3.36,6.355846591,6.68647463
127,2023/2024,22017,2023-11-26,everton,manchester united,3,1,0,3,away,0.3801,0.0,2.7,2.75,6.772151967,6.773252759
128,2023/2024,22024,2023-11-26,tottenham,aston villa,15,11,1,2,away,0.72148,1.0,2.3,2.36,6.732067532,6.667993819
129,2023/2024,22018,2023-11-27,fulham,wolverhampton wanderers,26,27,3,2,home,0.44574,0.0,2.38,2.45,6.616057876,6.620815725
130,2023/2024,22026,2023-12-02,arsenal,wolverhampton wanderers,8,27,2,1,home,0.39986,0.0,1.25,1.29,6.818181818,6.649906634
131,2023/2024,22027,2023-12-02,brentford,luton,31,33,3,1,home,0.06772,0.0,1.45,1.45,6.641630285,6.533649577
132,2023/2024,22028,2023-12-02,burnley,sheffield united,22,29,5,0,home,0.18758,0.0,1.8,1.83,6.528601141,6.39746875
133,2023/2024,22032,2023-12-02,newcastle united,manchester united,7,1,1,0,home,0.34968,0.0,1.91,1.9,6.883422637,6.778707304
134,2023/2024,22033,2023-12-02,nottingham forest,everton,32,3,0,1,away,0.29996,0.0,2.75,2.85,6.628518182,6.780111262
135,2023/2024,22025,2023-12-03,bournemouth,aston villa,2,11,2,2,draw,0.73028,1.0,3.4,3.56,6.703747357,6.665266546
136,2023/2024,22029,2023-12-03,chelsea,brighton,6,24,3,2,home,0.33088,1.0,1.73,1.75,6.888978056,6.712037338
137,2023/2024,22030,2023-12-03,liverpool,fulham,20,26,4,3,home,0.28256,0.0,1.25,1.25,6.922195493,6.667876058
138,2023/2024,22031,2023-12-03,manchester city,tottenham,19,15,3,3,draw,0.29732,1.0,1.29,1.27,6.940890208,6.738431169
139,2023/2024,22034,2023-12-03,west ham,crystal palace,17,18,1,1,draw,0.30208,0.0,2.0,2.01,6.84684022,6.790743059
140,2023/2024,22039,2023-12-05,luton,arsenal,33,8,3,4,away,0.66234,1.0,17.0,14.73,6.607285941,7.037272727
141,2023/2024,22042,2023-12-05,wolverhampton wanderers,burnley,27,22,1,0,home,0.37032,0.0,1.85,1.92,6.591771499,6.541985911
142,2023/2024,22035,2023-12-06,aston villa,manchester city,11,19,1,0,home,0.73196,2.0,4.75,4.35,6.651630183,6.93903426
143,2023/2024,22036,2023-12-06,brighton,brentford,24,31,2,1,home,0.51518,0.0,1.91,1.94,6.654837662,6.575935341
144,2023/2024,22043,2023-12-06,crystal palace,bournemouth,18,2,0,2,away,0.60484,1.0,2.25,2.3,6.692727273,6.664656448
145,2023/2024,22038,2023-12-06,fulham,nottingham forest,26,32,5,0,home,0.27034,1.0,2.0,2.06,6.584239694,6.606778788
146,2023/2024,22044,2023-12-06,manchester united,chelsea,1,6,2,1,home,0.47356,1.0,2.88,2.88,6.763252759,6.87900627
147,2023/2024,22040,2023-12-06,sheffield united,liverpool,29,20,0,2,away,0.56794,1.0,12.0,14.14,6.399678977,6.776097746
148,2023/2024,22037,2023-12-07,everton,newcastle united,3,7,3,0,home,0.59506,0.0,3.25,3.17,6.701818182,6.920463576
149,2023/2024,22041,2023-12-07,tottenham,west ham,15,17,1,2,away,0.36686,1.0,1.75,1.8,6.766737662,6.785498623
150,2023/2024,22045,2023-12-09,aston villa,arsenal,11,8,1,0,home,0.63888,1.0,3.3,3.43,6.731442184,7.013962833
151,2023/2024,22046,2023-12-09,brighton,burnley,24,22,1,1,draw,0.36096,0.0,1.5,1.5,6.697345779,6.544055686
152,2023/2024,22047,2023-12-09,crystal palace,liverpool,18,20,1,2,away,0.51854,1.0,6.0,6.3,6.725122482,6.873370474
153,2023/2024,22051,2023-12-09,manchester united,bournemouth,1,2,0,3,away,0.63494,1.0,1.55,1.55,6.777798213,6.66647463
154,2023/2024,22052,2023-12-09,sheffield united,brentford,29,31,1,0,home,0.4526,0.0,4.2,4.47,6.4049375,6.591389887
155,2023/2024,22054,2023-12-09,wolverhampton wanderers,nottingham forest,27,32,1,1,draw,0.26462,1.0,1.85,1.89,6.579953317,6.634466667
156,2023/2024,22048,2023-12-10,everton,chelsea,3,6,2,0,home,0.45456,1.0,3.1,3.03,6.742838535,6.883579937
157,2023/2024,22049,2023-12-10,fulham,west ham,26,17,5,0,home,0.396,1.0,2.38,2.44,6.582421512,6.767360882
158,2023/2024,22050,2023-12-10,luton,manchester city,33,19,1,2,away,0.55274,2.0,17.0,18.31,6.602740486,6.948144052
159,2023/2024,22053,2023-12-10,tottenham,newcastle united,15,7,4,1,home,0.45746,0.0,2.15,2.23,6.704919481,6.87115894
160,2023/2024,22063,2023-12-15,nottingham forest,tottenham,32,15,0,2,away,0.32686,1.0,4.2,4.51,6.641324242,6.676612987
161,2023/2024,22058,2023-12-16,burnley,everton,22,3,0,2,away,0.45158,0.0,3.6,3.66,6.571328413,6.719424695
162,2023/2024,22059,2023-12-16,chelsea,sheffield united,6,29,2,0,home,0.17326,0.0,1.22,1.24,6.800824451,6.34746875
163,2023/2024,22061,2023-12-16,manchester city,crystal palace,19,18,2,2,draw,0.39428,0.0,1.18,1.17,7.019981117,6.827683723
164,2023/2024,22062,2023-12-16,newcastle united,fulham,7,26,3,0,home,0.48994,2.0,1.8,1.87,6.864118001,6.616966967
165,2023/2024,22056,2023-12-17,arsenal,brighton,8,24,2,0,home,0.3851,1.0,1.44,1.48,6.89247112,6.693709416
166,2023/2024,22057,2023-12-17,brentford,aston villa,31,11,1,2,away,0.43794,1.0,3.2,3.24,6.567993921,6.675266546
167,2023/2024,22060,2023-12-17,liverpool,manchester united,20,1,0,0,draw,0.41878,0.0,1.3,1.32,6.827915928,6.694879138
168,2023/2024,22064,2023-12-17,west ham,wolverhampton wanderers,17,27,3,0,home,0.33248,1.0,2.15,2.12,6.729179063,6.656316953
169,2023/2024,22066,2023-12-21,crystal palace,brighton,18,24,1,1,draw,0.31168,1.0,3.3,3.4,6.876940664,6.629163961
170,2023/2024,22065,2023-12-22,aston villa,sheffield united,11,29,1,1,draw,0.12276,0.0,1.22,1.24,6.693260366,6.463119318
171,2023/2024,22067,2023-12-23,fulham,burnley,26,22,0,2,away,0.316,0.0,1.67,1.7,6.584239694,6.521244549
172,2023/2024,22068,2023-12-23,liverpool,arsenal,20,8,1,1,draw,0.73022,0.0,2.38,2.47,6.825454545,7.004545455
173,2023/2024,22069,2023-12-23,luton,newcastle united,33,7,1,0,home,0.5446,0.0,4.75,4.91,6.623662791,6.925918122
174,2023/2024,22070,2023-12-23,nottingham forest,bournemouth,32,2,2,3,away,0.74784,1.0,2.75,2.74,6.646778788,6.728514799
175,2023/2024,22071,2023-12-23,tottenham,everton,15,3,2,1,home,0.53676,0.0,1.75,1.8,6.712067532,6.761131615
176,2023/2024,22072,2023-12-23,west ham,manchester united,17,1,2,0,home,0.25396,0.0,2.6,2.65,6.784589532,6.770333684
177,2023/2024,22073,2023-12-24,wolverhampton wanderers,chelsea,27,6,2,1,home,0.4135,1.0,3.75,3.77,6.585407862,6.858097179
178,2023/2024,22075,2023-12-26,bournemouth,fulham,2,26,3,0,home,0.48854,2.0,2.15,2.22,6.670110994,6.667876058
179,2023/2024,22079,2023-12-26,burnley,liverpool,22,20,0,2,away,0.52446,1.0,6.5,8.02,6.532069775,6.880643201
180,2023/2024,22082,2023-12-26,manchester united,aston villa,1,11,3,2,home,0.37804,0.0,2.6,2.68,6.790333684,6.635987638
181,2023/2024,22083,2023-12-26,newcastle united,nottingham forest,7,32,1,3,away,0.24756,0.0,1.5,1.51,6.933190849,6.644881818
182,2023/2024,22084,2023-12-26,sheffield united,luton,29,33,2,3,away,0.14558,1.0,2.3,2.46,6.354224432,6.593662791
183,2023/2024,22077,2023-12-27,brentford,wolverhampton wanderers,31,27,1,4,away,0.25882,0.0,1.95,1.94,6.612298978,6.590862408
184,2023/2024,22080,2023-12-27,chelsea,crystal palace,6,18,2,1,home,0.33078,0.0,1.67,1.72,6.831733542,6.846031573
185,2023/2024,22081,2023-12-27,everton,manchester city,3,19,1,3,away,0.59324,1.0,5.75,6.32,6.79658616,6.980909091
186,2023/2024,22076,2023-12-28,arsenal,west ham,8,17,0,2,away,0.39852,0.0,1.33,1.36,6.997925665,6.854589532
187,2023/2024,22078,2023-12-28,brighton,tottenham,24,15,4,2,home,0.3771,1.0,2.5,2.53,6.601128247,6.757646753
188,2023/2024,22085,2023-12-30,aston villa,burnley,11,22,3,2,home,0.13206,0.0,1.36,1.38,6.699624002,6.546699094
189,2023/2024,22086,2023-12-30,crystal palace,brentford,18,31,3,1,home,0.43828,1.0,2.2,2.22,6.756940664,6.555935341
190,2023/2024,22089,2023-12-30,luton,chelsea,33,6,2,3,away,0.50238,0.0,6.5,6.05,6.625454545,6.820852665
191,2023/2024,22090,2023-12-30,manchester city,sheffield united,19,29,2,0,home,0.3299,0.0,1.08,1.07,7.039962234,6.389678977
192,2023/2024,22091,2023-12-30,nottingham forest,manchester united,32,1,2,1,home,0.26534,0.0,3.2,3.33,6.661324242,6.766889122
193,2023/2024,22094,2023-12-30,wolverhampton wanderers,everton,27,3,3,0,home,0.51012,0.0,2.63,2.67,6.546363636,6.753061058
194,2023/2024,22087,2023-12-31,fulham,arsenal,26,8,2,1,home,0.66788,0.0,5.25,5.94,6.678028938,6.959417378
195,2023/2024,22092,2023-12-31,tottenham,bournemouth,15,2,3,1,home,0.69104,1.0,1.75,1.77,6.712316883,6.681929175
196,2023/2024,22088,2024-01-01,liverpool,newcastle united,20,7,4,2,home,0.33704,0.0,1.45,1.45,6.873636364,6.89614991
197,2023/2024,22093,2024-01-02,west ham,brighton,17,24,0,0,draw,0.46674,0.0,2.45,2.52,6.832815427,6.647564935
198,2023/2024,22096,2024-01-12,burnley,luton,22,33,1,1,draw,0.24868,1.0,2.0,2.06,6.551244549,6.653649577
199,2023/2024,22097,2024-01-13,chelsea,fulham,6,26,1,0,home,0.33392,0.0,1.6,1.65,6.809915361,6.64984712
200,2023/2024,22100,2024-01-13,newcastle united,manchester city,7,19,2,3,away,0.59354,0.0,5.5,5.63,6.91614991,7.033579714
201,2023/2024,22098,2024-01-14,everton,aston villa,3,11,0,0,draw,0.49794,1.0,2.8,2.81,6.761929444,6.669812001
202,2023/2024,22099,2024-01-14,manchester united,tottenham,1,15,2,2,draw,0.43108,1.0,2.2,2.22,6.799808198,6.712976623
203,2023/2024,22103,2024-01-20,arsenal,crystal palace,8,18,5,0,home,0.32594,1.0,1.3,1.29,6.863053742,6.771154056
204,2023/2024,22104,2024-01-20,brentford,nottingham forest,31,32,3,2,home,0.34544,0.0,1.91,1.85,6.619383808,6.639842424
