season,game_id,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,away_prob_5,HTAG_5,B365H,PSH,HSRA,ASRA,,,,,,,,,,,,,,,,
2015/2016,93,2015-08-15,sunderland,norwich,13,5,1,3,away,0.1461,0,2.5,2.52,6.815701705,6.658953488,,,,,,,,,,,,,,,,
2015/2016,94,2015-08-15,swansea,newcastle united,14,7,2,0,home,0.4386,1,1.95,1.94,6.755212121,6.8006783,,,,,,,,,,,,,,,,
2015/2016,95,2015-08-15,tottenham,stoke,15,9,2,2,draw,0.2482,0,1.8,1.79,7.090279527,6.742113776,,,,,,,,,,,,,,,,
2015/2016,96,2015-08-15,watford,west bromwich albion,16,10,0,0,draw,0.0615,0,2.3,2.25,6.845026296,6.795593613,,,,,,,,,,,,,,,,
2015/2016,97,2015-08-15,west ham,leicester,17,4,1,2,away,0.6422,3,2.25,2.25,6.967580808,7.138191673,,,,,,,,,,,,,,,,
2015/2016,98,2015-08-16,crystal palace,arsenal,18,8,1,2,away,0.5751,0,5.25,5.34,6.845799186,7.10245614,,,,,,,,,,,,,,,,
2015/2016,99,2015-08-16,manchester city,chelsea,19,6,3,0,home,0.0304,2,2.1,2.08,6.983579866,6.971391523,,,,,,,,,,,,,,,,
2015/2016,100,2015-08-17,liverpool,bournemouth,20,2,1,0,home,0.3435,0,1.45,1.44,6.958773275,6.83623536,,,,,,,,,,,,,,,,
2015/2016,104,2015-08-22,crystal palace,aston villa,18,11,2,1,home,0.2007,0,1.85,1.85,6.799017639,6.782906377,,,,,,,,,,,,,,,,
2015/2016,105,2015-08-22,leicester,tottenham,4,15,1,1,draw,0.2425,1,2.63,2.69,7.0009288,6.991188617,,,,,,,,,,,,,,,,
2015/2016,101,2015-08-22,manchester united,newcastle united,1,7,0,0,draw,0.22245,0.5,1.36,1.39,6.87474026,6.771587391,,,,,,,,,,,,,,,,
2015/2016,102,2015-08-22,norwich,stoke,5,9,1,1,draw,0.44715,0,2.3,2.34,6.624756871,6.762113776,,,,,,,,,,,,,,,,
2015/2016,103,2015-08-22,sunderland,swansea,13,14,1,1,draw,0.89685,1,4,3.79,6.688428977,6.875333333,,,,,,,,,,,,,,,,
2015/2016,106,2015-08-22,west ham,bournemouth,17,2,3,4,away,0.19455,0,2.38,2.43,7.000015152,6.820780814,,,,,,,,,,,,,,,,
2015/2016,108,2015-08-23,everton,manchester city,3,19,0,2,away,0.79145,1.5,5,4.85,6.984583446,6.979460709,,,,,,,,,,,,,,,,
2015/2016,109,2015-08-23,watford,southampton,16,12,0,0,draw,0.24925,0.5,2.8,2.76,6.87866266,6.921887294,,,,,,,,,,,,,,,,
2015/2016,107,2015-08-23,west bromwich albion,chelsea,10,6,2,3,away,0.03855,1,6.5,6.25,6.695593613,6.876221417,,,,,,,,,,,,,,,,
2015/2016,110,2015-08-24,arsenal,liverpool,8,20,0,0,draw,0.50985,0.5,1.75,1.74,7.159516215,6.890273823,,,,,,,,,,,,,,,,
2015/2016,113,2015-08-29,aston villa,sunderland,11,13,2,2,draw,0.108333333,0,1.91,1.93,6.709590231,6.778428977,,,,,,,,,,,,,,,,
2015/2016,114,2015-08-29,bournemouth,leicester,2,4,1,1,draw,0.514766667,2,2.2,2.15,6.813162298,7.064565164,,,,,,,,,,,,,,,,
2015/2016,115,2015-08-29,chelsea,crystal palace,6,18,1,2,away,0.414333333,1,1.36,1.37,6.942300613,6.847199457,,,,,,,,,,,,,,,,
2015/2016,116,2015-08-29,liverpool,west ham,20,17,0,3,away,0.0982,0,1.36,1.36,6.926046002,6.976686869,,,,,,,,,,,,,,,,
2015/2016,117,2015-08-29,manchester city,watford,19,16,2,0,home,0.373,0,1.2,1.19,7.022187982,6.823208114,,,,,,,,,,,,,,,,
2015/2016,111,2015-08-29,newcastle united,arsenal,7,8,0,1,away,0.581633333,0,6,6.13,6.708066423,7.227698033,,,,,,,,,,,,,,,,
2015/2016,112,2015-08-29,stoke,west bromwich albion,9,10,0,1,away,0.190866667,0,1.95,1.95,6.804227552,6.713144476,,,,,,,,,,,,,,,,
2015/2016,118,2015-08-29,tottenham,everton,15,3,0,0,draw,0.289,0,2,1.97,7.075734072,6.936401628,,,,,,,,,,,,,,,,
2015/2016,119,2015-08-30,southampton,norwich,12,5,3,0,home,0.603966667,1,2.05,2.05,6.906677299,6.706786469,,,,,,,,,,,,,,,,
2015/2016,120,2015-08-30,swansea,manchester united,14,1,2,1,home,0.434633333,1,3.6,3.55,6.869878788,6.838733766,,,,,,,,,,,,,,,,
2015/2016,122,2015-09-12,arsenal,stoke,8,9,2,0,home,0.347975,0,1.29,1.28,7.131334397,6.853318461,,,,,,,,,,,,,,,,
2015/2016,123,2015-09-12,crystal palace,manchester city,18,19,0,1,away,0.735875,0.5,5.5,5.75,6.89027137,6.979517206,,,,,,,,,,,,,,,,
2015/2016,121,2015-09-12,everton,chelsea,3,6,3,1,home,0.19305,1,4,4.11,7.002765265,6.953209704,,,,,,,,,,,,,,,,
2015/2016,127,2015-09-12,manchester united,liverpool,1,20,3,1,home,0.360825,0,2,1.94,6.893912338,6.890273823,,,,,,,,,,,,,,,,
2015/2016,126,2015-09-12,norwich,bournemouth,5,2,3,1,home,0.296,0.5,2.4,2.36,6.68692389,6.788962632,,,,,,,,,,,,,,,,
2015/2016,124,2015-09-12,watford,swansea,16,14,1,0,home,0.670325,1,2.75,2.75,6.809143501,6.787151515,,,,,,,,,,,,,,,,
2015/2016,125,2015-09-12,west bromwich albion,southampton,10,12,0,0,draw,0.394175,0.5,3.2,3.21,6.714545455,6.995943647,,,,,,,,,,,,,,,,
2015/2016,129,2015-09-13,leicester,aston villa,4,11,3,2,home,0.373375,0,1.91,1.86,7.180019709,6.680998643,,,,,,,,,,,,,,,,
2015/2016,128,2015-09-13,sunderland,tottenham,13,15,0,1,away,0.464725,0,4.33,4.32,6.764627841,6.973006799,,,,,,,,,,,,,,,,
2015/2016,130,2015-09-14,west ham,newcastle united,17,7,2,0,home,0.1415,0,2.25,2.23,6.984853535,6.729372361,,,,,,,,,,,,,,,,
2015/2016,133,2015-09-19,aston villa,west bromwich albion,11,10,0,1,away,0.18272,0,2.3,2.32,6.686043419,6.77,,,,,,,,,,,,,,,,
2015/2016,134,2015-09-19,bournemouth,sunderland,2,13,2,0,home,0.11798,0,1.7,1.71,6.781126603,6.823056818,,,,,,,,,,,,,,,,
2015/2016,131,2015-09-19,chelsea,arsenal,6,8,2,0,home,0.7343,0,2.45,2.45,6.925027886,7.084061669,,,,,,,,,,,,,,,,
2015/2016,137,2015-09-19,manchester city,west ham,19,17,1,2,away,0.28342,1,1.29,1.27,7.018181818,7.033944444,,,,,,,,,,,,,,,,
2015/2016,132,2015-09-19,newcastle united,watford,7,16,1,2,away,0.37398,0,2.5,2.54,6.782099634,6.865935387,,,,,,,,,,,,,,,,
2015/2016,135,2015-09-19,stoke,leicester,9,4,2,2,draw,0.51936,0,2.5,2.47,6.830591188,7.077282582,,,,,,,,,,,,,,,,
2015/2016,136,2015-09-19,swansea,everton,14,3,0,0,draw,0.2954,0,2.3,2.3,6.797151515,6.927329715,,,,,,,,,,,,,,,,
2015/2016,140,2015-09-20,liverpool,norwich,20,5,1,1,draw,0.4956,1,1.67,1.68,7.009682366,6.652029598,,,,,,,,,,,,,,,,
2015/2016,139,2015-09-20,southampton,manchester united,12,1,2,3,away,0.44638,0,3.1,3.22,7.03867092,6.898733766,,,,,,,,,,,,,,,,
2015/2016,138,2015-09-20,tottenham,crystal palace,15,18,1,0,home,0.3732,0,2,1.99,7.087552254,6.858453189,,,,,,,,,,,,,,,,
2015/2016,144,2015-09-26,leicester,arsenal,4,8,2,5,away,0.6364,0,4.5,4.55,7.112746982,7.19497076,,,,,,,,,,,,,,,,
2015/2016,145,2015-09-26,liverpool,aston villa,20,11,3,2,home,0.36764,0,1.53,1.53,6.953318729,6.699180461,,,,,,,,,,,,,,,,
2015/2016,146,2015-09-26,manchester united,sunderland,1,13,3,0,home,0.16748,0,1.2,1.23,6.897824675,6.781073864,,,,,,,,,,,,,,,,
2015/2016,148,2015-09-26,newcastle united,chelsea,7,6,2,2,draw,0.32936,0,6,5.98,6.7406783,6.986846068,,,,,,,,,,,,,,,,
2015/2016,142,2015-09-26,southampton,swansea,12,14,3,1,home,0.40922,0,2.05,2.04,7.01891547,6.811818182,,,,,,,,,,,,,,,,
2015/2016,143,2015-09-26,stoke,bournemouth,9,2,2,1,home,0.23328,1,2.55,2.47,6.820147797,6.786926938,,,,,,,,,,,,,,,,
2015/2016,141,2015-09-26,tottenham,manchester city,15,19,4,1,home,0.7866,0,4.2,4.03,6.991188617,7.041278891,,,,,,,,,,,,,,,,
2015/2016,147,2015-09-26,west ham,norwich,17,5,2,2,draw,0.48256,1,2.25,2.22,6.953944444,6.683287526,,,,,,,,,,,,,,,,
2015/2016,149,2015-09-27,watford,crystal palace,16,18,0,1,away,0.28272,0,2.5,2.49,6.90823441,6.832162822,,,,,,,,,,,,,,,,
2015/2016,150,2015-09-28,west bromwich albion,everton,10,3,2,3,away,0.35766,0,3.1,3.06,6.71286634,6.957310719,,,,,,,,,,,,,,,,
2015/2016,152,2015-10-03,aston villa,stoke,11,9,0,1,away,0.29452,1,2.5,2.5,6.740588874,6.778329615,,,,,,,,,,,,,,,,
2015/2016,153,2015-10-03,bournemouth,watford,2,16,1,1,draw,0.34734,0,2.1,2.13,6.796581149,6.916416228,,,,,,,,,,,,,,,,
2015/2016,157,2015-10-03,chelsea,southampton,6,12,1,3,away,0.47636,1,1.83,1.83,6.926846068,6.994125465,,,,,,,,,,,,,,,,
2015/2016,151,2015-10-03,crystal palace,west bromwich albion,18,10,2,0,home,0.18796,1,1.83,1.84,6.85034464,6.767550863,,,,,,,,,,,,,,,,
2015/2016,154,2015-10-03,manchester city,newcastle united,19,7,6,1,home,0.14226,0,1.25,1.24,6.984971751,6.777157332,,,,,,,,,,,,,,,,
2015/2016,155,2015-10-03,norwich,leicester,5,4,1,2,away,0.31846,0,2.3,2.26,6.725665962,7.114555309,,,,,,,,,,,,,,,,
2015/2016,156,2015-10-03,sunderland,west ham,13,17,2,2,draw,0.3876,1,3.2,3.13,6.657519886,6.986070707,,,,,,,,,,,,,,,,
2015/2016,160,2015-10-04,arsenal,manchester united,8,1,3,0,home,0.54772,0,2,2.06,7.07497076,6.893279221,,,,,,,,,,,,,,,,
2015/2016,158,2015-10-04,everton,liverpool,3,20,1,1,draw,0.38566,0,2.7,2.75,6.989128901,6.953318729,,,,,,,,,,,,,,,,
2015/2016,159,2015-10-04,swansea,tottenham,14,15,2,2,draw,0.57356,0,2.75,2.72,6.782727273,7.168146563,,,,,,,,,,,,,,,,
2015/2016,164,2015-10-17,chelsea,aston villa,6,11,2,0,home,0.39022,0,1.33,1.34,6.952158394,6.739679783,,,,,,,,,,,,,,,,
2015/2016,165,2015-10-17,crystal palace,west ham,18,17,1,3,away,0.48648,1,2,2.01,6.786708277,6.989707071,,,,,,,,,,,,,,,,
2015/2016,166,2015-10-17,everton,manchester united,3,1,0,3,away,0.45322,0,3.25,3.23,6.961837178,6.895097403,,,,,,,,,,,,,,,,
2015/2016,167,2015-10-17,manchester city,bournemouth,19,2,5,1,home,0.2087,1,1.33,1.34,6.943579866,6.834417178,,,,,,,,,,,,,,,,
2015/2016,162,2015-10-17,southampton,leicester,12,4,2,2,draw,0.45456,0,1.75,1.76,6.952307283,7.279100764,,,,,,,,,,,,,,,,
2015/2016,161,2015-10-17,tottenham,liverpool,15,20,0,0,draw,0.41662,0,2.5,2.48,7.229370436,6.889682366,,,,,,,,,,,,,,,,
2015/2016,168,2015-10-17,watford,arsenal,16,8,0,3,away,0.70928,1,6,6.29,6.958715252,7.097698033,,,,,,,,,,,,,,,,
2015/2016,163,2015-10-17,west bromwich albion,sunderland,10,13,1,0,home,0.16926,0,2.05,2.08,6.772727273,6.796528409,,,,,,,,,,,,,,,,
2015/2016,169,2015-10-18,newcastle united,norwich,7,5,6,2,home,0.19208,0,2.6,2.58,6.774942302,6.669651163,,,,,,,,,,,,,,,,
2015/2016,170,2015-10-19,swansea,stoke,14,9,0,1,away,0.36652,0,2.05,2.08,6.800787879,6.823931958,,,,,,,,,,,,,,,,
2015/2016,176,2015-10-24,arsenal,everton,8,3,2,1,home,0.449,0,1.44,1.43,7.217001595,6.935473541,,,,,,,,,,,,,,,,
2015/2016,171,2015-10-24,aston villa,swansea,11,14,1,2,away,0.17236,0,3,3.09,6.749180461,6.839090909,,,,,,,,,,,,,,,,
2015/2016,172,2015-10-24,leicester,crystal palace,4,18,1,0,home,0.38786,0,2.2,2.21,7.150009855,6.878526459,,,,,,,,,,,,,,,,
2015/2016,174,2015-10-24,norwich,west bromwich albion,5,10,0,1,away,0.26836,0,2,2.02,6.664545455,6.772727273,,,,,,,,,,,,,,,,
2015/2016,175,2015-10-24,stoke,watford,9,16,0,2,away,0.26556,0,2.1,2.1,6.831204685,6.871389932,,,,,,,,,,,,,,,,
2015/2016,173,2015-10-24,west ham,chelsea,17,6,2,1,home,0.39964,1,4,3.91,6.919090909,6.915027886,,,,,,,,,,,,,,,,
2015/2016,178,2015-10-25,bournemouth,tottenham,2,15,1,5,away,0.44082,0,3.4,3.58,6.83623536,7.064824981,,,,,,,,,,,,,,,,
2015/2016,180,2015-10-25,liverpool,southampton,20,12,1,1,draw,0.41912,1,2.05,2.08,6.937272727,7.049824561,,,,,,,,,,,,,,,,
2015/2016,179,2015-10-25,manchester united,manchester city,1,19,0,0,draw,0.77042,1,2.6,2.59,6.905097403,7.006789933,,,,,,,,,,,,,,,,
2015/2016,177,2015-10-25,sunderland,newcastle united,13,7,3,0,home,0.24604,1,2.6,2.57,6.776610795,6.779487757,,,,,,,,,,,,,,,,
2015/2016,181,2015-10-31,chelsea,liverpool,6,20,1,3,away,0.42906,0,2.1,2.07,6.929431121,6.924545455,,,,,,,,,,,,,,,,
2015/2016,182,2015-10-31,crystal palace,manchester united,18,1,0,0,draw,0.43804,1,3.8,4.02,6.890835821,6.901185065,,,,,,,,,,,,,,,,
2015/2016,183,2015-10-31,manchester city,norwich,19,5,2,1,home,0.1389,0,1.29,1.3,6.951335388,6.678742072,,,,,,,,,,,,,,,,
2015/2016,184,2015-10-31,newcastle united,stoke,7,9,0,0,draw,0.47602,1,2.4,2.39,6.730909091,6.793022867,,,,,,,,,,,,,,,,
2015/2016,185,2015-10-31,swansea,arsenal,14,8,0,3,away,0.69026,2,5,5.05,6.817151515,7.151547049,,,,,,,,,,,,,,,,
2015/2016,186,2015-10-31,watford,west ham,16,17,2,0,home,0.46446,1,2.6,2.6,6.871389932,6.947888889,,,,,,,,,,,,,,,,
2015/2016,187,2015-10-31,west bromwich albion,leicester,10,4,2,3,away,0.54612,0,2.9,2.84,6.777411795,7.113646218,,,,,,,,,,,,,,,,
2015/2016,188,2015-11-01,everton,sunderland,3,13,6,2,home,0.25608,0,1.5,1.49,6.924583446,6.712974432,,,,,,,,,,,,,,,,
2015/2016,189,2015-11-01,southampton,bournemouth,12,2,2,0,home,0.17744,1,1.55,1.55,6.986608187,6.84623536,,,,,,,,,,,,,,,,
2015/2016,190,2015-11-03,tottenham,aston villa,15,11,3,1,home,0.24506,0,1.44,1.43,7.075734072,6.655953867,,,,,,,,,,,,,,,,
2015/2016,191,2015-11-07,bournemouth,newcastle united,2,7,0,1,away,0.25458,1,2.25,2.18,6.849180145,6.794430059,,,,,,,,,,,,,,,,
2015/2016,192,2015-11-07,leicester,watford,4,16,2,1,home,0.25162,1,1.85,1.88,7.100009855,6.89823441,,,,,,,,,,,,,,,,
2015/2016,193,2015-11-07,manchester united,west bromwich albion,1,10,2,0,home,0.33038,0,1.33,1.34,6.878733766,6.750139068,,,,,,,,,,,,,,,,
2015/2016,194,2015-11-07,norwich,swansea,5,14,1,0,home,0.23818,0,2.45,2.46,6.688393235,6.744545455,,,,,,,,,,,,,,,,
2015/2016,197,2015-11-07,stoke,chelsea,9,6,1,0,home,0.36584,1,3.8,3.96,6.820909091,6.970624651,,,,,,,,,,,,,,,,
2015/2016,196,2015-11-07,sunderland,southampton,13,12,0,1,away,0.46336,1,4.75,4.79,6.761982955,6.94891547,,,,,,,,,,,,,,,,
2015/2016,195,2015-11-07,west ham,everton,17,3,1,1,draw,0.36018,1,2.6,2.58,6.923343434,6.946382632,,,,,,,,,,,,,,,,
2015/2016,199,2015-11-08,arsenal,tottenham,8,15,1,1,draw,0.56468,1,1.73,1.7,7.231547049,7.059685218,,,,,,,,,,,,,,,,
2015/2016,198,2015-11-08,aston villa,manchester city,11,19,0,0,draw,0.61968,1,7.5,8.15,6.750089552,7.040852594,,,,,,,,,,,,,,,,
2015/2016,200,2015-11-08,liverpool,crystal palace,20,18,1,2,away,0.45262,0,1.67,1.68,6.968773275,6.764963365,,,,,,,,,,,,,,,,
2015/2016,207,2015-11-21,chelsea,norwich,6,5,1,0,home,0.2245,0,1.4,1.43,6.925027886,6.625105708,,,,,,,,,,,,,,,,
2015/2016,206,2015-11-21,everton,aston villa,3,11,4,0,home,0.15922,0,1.57,1.57,6.917329715,6.721907734,,,,,,,,,,,,,,,,
2015/2016,208,2015-11-21,manchester city,liverpool,19,20,1,4,away,0.37416,1,1.7,1.67,6.947699024,6.90422782,,,,,,,,,,,,,,,,
2015/2016,205,2015-11-21,newcastle united,leicester,7,4,0,3,away,0.67432,0,2.88,2.85,6.727669575,7.080918946,,,,,,,,,,,,,,,,
2015/2016,203,2015-11-21,southampton,stoke,12,9,0,1,away,0.41672,0,1.57,1.61,7.034125465,6.802727273,,,,,,,,,,,,,,,,
2015/2016,202,2015-11-21,swansea,bournemouth,14,2,2,2,draw,0.23948,1,1.91,1.91,6.76430303,6.839871723,,,,,,,,,,,,,,,,
2015/2016,201,2015-11-21,watford,manchester united,16,1,1,2,away,0.33544,0,4.33,4.14,6.910480841,6.816282468,,,,,,,,,,,,,,,,
2015/2016,204,2015-11-21,west bromwich albion,arsenal,10,8,2,1,home,0.81072,0,7,6.68,6.698181818,7.200425306,,,,,,,,,,,,,,,,
2015/2016,209,2015-11-22,tottenham,west ham,15,17,4,1,home,0.38124,1,1.57,1.55,7.033321581,6.940924242,,,,,,,,,,,,,,,,
2015/2016,210,2015-11-24,crystal palace,sunderland,18,13,0,1,away,0.20832,1,1.57,1.56,6.906290366,6.797519886,,,,,,,,,,,,,,,,
2015/2016,212,2015-11-28,aston villa,watford,11,16,2,3,away,0.32002,0,2.75,2.77,6.680998643,6.852299023,,,,,,,,,,,,,,,,
2015/2016,213,2015-11-28,bournemouth,everton,2,3,3,3,draw,0.4538,1,2.9,2.95,6.806581149,6.974583446,,,,,,,,,,,,,,,,
2015/2016,214,2015-11-28,crystal palace,newcastle united,18,7,5,1,home,0.24748,0,1.7,1.69,6.85992673,6.700396848,,,,,,,,,,,,,,,,
2015/2016,216,2015-11-28,leicester,manchester united,4,1,1,1,draw,0.37112,0,3.1,3.26,7.213646218,6.83663961,,,,,,,,,,,,,,,,
2015/2016,215,2015-11-28,manchester city,southampton,19,12,3,1,home,0.46238,0,1.6,1.58,7.097699024,7.020733652,,,,,,,,,,,,,,,,
2015/2016,211,2015-11-28,sunderland,stoke,13,9,2,0,home,0.43702,0,3.2,3.16,6.812065341,6.820909091,,,,,,,,,,,,,,,,
2015/2016,219,2015-11-29,liverpool,swansea,20,14,1,0,home,0.23764,0,1.44,1.48,6.943592552,6.787151515,,,,,,,,,,,,,,,,
2015/2016,220,2015-11-29,norwich,arsenal,5,8,1,1,draw,0.84884,0,6,5.62,6.620211416,7.081334397,,,,,,,,,,,,,,,,
2015/2016,217,2015-11-29,tottenham,chelsea,15,6,0,0,draw,0.49246,0,2.6,2.58,7.212412491,6.951391523,,,,,,,,,,,,,,,,
2015/2016,218,2015-11-29,west ham,west bromwich albion,17,10,1,1,draw,0.3248,0,2.05,2.1,6.933035354,6.78,,,,,,,,,,,,,,,,
2015/2016,225,2015-12-05,arsenal,sunderland,8,13,3,1,home,0.33958,0,1.29,1.28,7.148819777,6.778346591,,,,,,,,,,,,,,,,
2015/2016,228,2015-12-05,chelsea,bournemouth,6,2,0,1,away,0.31504,0,1.36,1.38,6.952442833,6.801818182,,,,,,,,,,,,,,,,
2015/2016,226,2015-12-05,manchester united,west ham,1,17,0,0,draw,0.20464,1,1.44,1.43,6.84663961,6.931818182,,,,,,,,,,,,,,,,
2015/2016,227,2015-12-05,southampton,aston villa,12,11,1,1,draw,0.13862,0,1.5,1.52,7.023216374,6.686043419,,,,,,,,,,,,,,,,
2015/2016,221,2015-12-05,stoke,manchester city,9,19,2,0,home,0.50302,0,5.25,5.25,6.851056888,6.971335388,,,,,,,,,,,,,,,,
2015/2016,222,2015-12-05,swansea,leicester,14,4,0,3,away,0.62494,0,2.7,2.68,6.777151515,7.138181818,,,,,,,,,,,,,,,,
2015/2016,223,2015-12-05,watford,norwich,16,5,2,0,home,0.21518,0,2.15,2.16,6.885026296,6.668953488,,,,,,,,,,,,,,,,
2015/2016,224,2015-12-05,west bromwich albion,tottenham,10,15,1,1,draw,0.55856,2,4.75,4.75,6.794545455,7.156048854,,,,,,,,,,,,,,,,
2015/2016,229,2015-12-06,newcastle united,liverpool,7,20,2,0,home,0.5102,1,5.75,5.75,6.814430059,6.913910186,,,,,,,,,,,,,,,,
2015/2016,230,2015-12-08,everton,crystal palace,3,18,1,1,draw,0.28036,0,2.1,2.06,6.950909091,6.814963365,,,,,,,,,,,,,,,,
2015/2016,236,2015-12-12,bournemouth,manchester united,2,1,2,1,home,0.38224,0,3.4,3.46,6.803290574,6.839561688,,,,,,,,,,,,,,,,
2015/2016,234,2015-12-12,crystal palace,southampton,18,12,1,0,home,0.49072,0,2.6,2.55,6.861327001,7.05933546,,,,,,,,,,,,,,,,
2015/2016,232,2015-12-12,manchester city,swansea,19,14,2,1,home,0.1494,0,1.3,1.32,7.043579866,6.776363636,,,,,,,,,,,,,,,,
2015/2016,231,2015-12-12,norwich,everton,5,3,1,1,draw,0.5479,2,2.9,2.92,6.666014799,6.901837178,,,,,,,,,,,,,,,,
2015/2016,233,2015-12-12,sunderland,watford,13,16,0,1,away,0.48334,1,2.9,2.86,6.740247159,6.87,,,,,,,,,,,,,,,,
2015/2016,235,2015-12-12,west ham,stoke,17,9,0,0,draw,0.45644,0,2.63,2.63,6.939707071,6.800909091,,,,,,,,,,,,,,,,
2015/2016,237,2015-12-13,aston villa,arsenal,11,8,0,2,away,0.7043,1,6.5,6.24,6.661497965,7.10245614,,,,,,,,,,,,,,,,
2015/2016,238,2015-12-13,liverpool,west bromwich albion,20,10,2,2,draw,0.19868,1,1.4,1.45,6.910273823,6.755454545,,,,,,,,,,,,,,,,
2015/2016,239,2015-12-13,tottenham,newcastle united,15,7,1,2,away,0.1688,0,1.36,1.39,7.065454545,6.82221503,,,,,,,,,,,,,,,,
2015/2016,240,2015-12-15,leicester,chelsea,4,6,2,1,home,0.44304,0,3.2,3.11,7.017282582,6.975170106,,,,,,,,,,,,,,,,
2015/2016,244,2015-12-19,chelsea,sunderland,6,13,3,1,home,0.24266,0,1.33,1.32,6.885170106,6.804710227,,,,,,,,,,,,,,,,
2015/2016,245,2015-12-19,everton,leicester,3,4,2,3,away,0.50522,1,2.1,2.07,6.937272727,7.022756837,,,,,,,,,,,,,,,,
2015/2016,246,2015-12-19,manchester united,norwich,1,5,1,2,away,0.20008,0,1.45,1.47,6.849366883,6.73384778,,,,,,,,,,,,,,,,
2015/2016,247,2015-12-19,newcastle united,aston villa,7,11,1,1,draw,0.13046,0,2.05,2.03,6.82221503,6.734135685,,,,,,,,,,,,,,,,
2015/2016,242,2015-12-19,southampton,tottenham,12,15,0,2,away,0.33084,1,2.7,2.66,7.052307283,6.940594309,,,,,,,,,,,,,,,,
2015/2016,243,2015-12-19,stoke,crystal palace,9,18,1,2,away,0.31482,1,2.5,2.51,6.815454545,6.770835821,,,,,,,,,,,,,,,,
2015/2016,241,2015-12-19,west bromwich albion,bournemouth,10,2,1,2,away,0.3554,0,2.55,2.64,6.697272727,6.816581149,,,,,,,,,,,,,,,,
2015/2016,249,2015-12-20,swansea,west ham,14,17,0,0,draw,0.21554,0,2.1,2.1,6.728969697,6.85939899,,,,,,,,,,,,,,,,
2015/2016,248,2015-12-20,watford,liverpool,16,20,3,0,home,0.65318,1,4.2,4.14,6.837272727,6.957228916,,,,,,,,,,,,,,,,
2015/2016,250,2015-12-22,arsenal,manchester city,8,19,2,1,home,0.40418,1,2.45,2.38,7.10245614,7.039090909,,,,,,,,,,,,,,,,
2015/2016,254,2015-12-26,aston villa,west ham,11,17,1,1,draw,0.21078,0,2.63,2.66,6.729180461,6.916979798,,,,,,,,,,,,,,,,
2015/2016,255,2015-12-26,bournemouth,crystal palace,2,18,0,0,draw,0.34888,1,2.4,2.48,6.847144451,6.885872456,,,,,,,,,,,,,,,,
2015/2016,256,2015-12-26,chelsea,watford,6,16,2,2,draw,0.63192,1,1.44,1.52,6.894545455,6.771818182,,,,,,,,,,,,,,,,
2015/2016,257,2015-12-26,liverpool,leicester,20,4,1,0,home,0.50946,1,1.91,1.95,6.913318729,7.064565164,,,,,,,,,,,,,,,,
2015/2016,258,2015-12-26,manchester city,sunderland,19,13,4,1,home,0.2467,0,1.2,1.21,6.98315357,6.731073864,,,,,,,,,,,,,,,,
2015/2016,259,2015-12-26,newcastle united,everton,7,3,0,1,away,0.47462,1,3.2,3.37,6.82221503,6.940947083,,,,,,,,,,,,,,,,
2015/2016,260,2015-12-26,southampton,arsenal,12,8,4,0,home,0.6242,1,3.6,3.6,7.039824561,7.103849016,,,,,,,,,,,,,,,,
